Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2019,1,WR,Miles Boykin,BAL,MIA,2.5,7.5,5,0,0.04,5,12.5
2019,1,WR,Seth Roberts,BAL,MIA,1.2,2,0.8,0,0.04,5,12.5
2019,1,WR,Willie Snead,BAL,MIA,5.7,12.1,6.4,0,0.12,45,12.5
2019,1,RB,Devin Singletary,BUF,NYJ,10.5,14.8,4.3,0.22,0.18,-1,11.5
2019,1,RB,Frank Gore,BUF,NYJ,5.4,2,-3.4,0.61,0,0,11.5
2019,1,TE,Dawson Knox,BUF,NYJ,2.8,1.1,-1.7,0,0.06,6,8.8
2019,1,TE,Tommy Sweeney,BUF,NYJ,3.1,5.5,2.4,0,0.06,24,8.8
2019,1,WR,Cole Beasley,BUF,NYJ,12.8,9,-3.8,0,0.27,59,12.5
2019,1,WR,John Brown,BUF,NYJ,14.9,25.3,10.4,0,0.3,133,12.5
2019,1,WR,Zay Jones,BUF,NYJ,6.5,3.8,-2.7,0,0.12,57,12.5
2019,1,RB,Christian McCaffrey,CAR,LA,28.3,42.9,14.6,0.9,0.3,24,11.5
2019,1,TE,Greg Olsen,CAR,LA,13.4,7.6,-5.8,0,0.24,62,8.8
2019,1,TE,Ian Thomas,CAR,LA,1.2,0,-1.2,0,0.03,-2,8.8
2019,1,WR,Chris Hogan,CAR,LA,1.4,0,-1.4,0,0.03,3,12.5
2019,1,WR,Curtis Samuel,CAR,LA,5.8,6.2,0.4,0,0.11,38,12.5
2019,1,WR,DJ Moore,CAR,LA,15,14.6,-0.4,0,0.27,103,12.5
2019,1,WR,Jarius Wright,CAR,LA,1.5,2.4,0.9,0,0.03,10,12.5
2019,1,RB,David Montgomery,CHI,GB,4.8,5.5,0.7,0.46,0.02,20,11.5
2019,1,RB,Mike Davis,CHI,GB,13,9.6,-3.4,0.38,0.16,3,11.5
2019,1,RB,Tarik Cohen,CHI,GB,15,12.9,-2.1,0,0.23,42,11.5
2019,1,TE,Adam Shaheen,CHI,GB,2.6,1.6,-1,0,0.05,11,8.8
2019,1,WR,Allen Robinson,CHI,GB,22.2,17.2,-5,0,0.3,153,12.5
2019,1,WR,Anthony Miller,CHI,GB,1.6,0,-1.6,0,0.02,29,12.5
2019,1,WR,Cordarrelle Patterson,CHI,GB,5.2,1.1,-4.1,0.08,0.07,30,12.5
2019,1,WR,Javon Wims,CHI,GB,2.9,0,-2.9,0,0.05,27,12.5
2019,1,WR,Taylor Gabriel,CHI,GB,7.6,4.4,-3.2,0,0.11,51,12.5
2019,1,RB,Giovani Bernard,CIN,SEA,9.9,8.3,-1.6,0.5,0.06,-1,11.5
2019,1,RB,Joe Mixon,CIN,SEA,6.3,3.7,-2.6,0.43,0.06,-4,11.5
2019,1,TE,CJ Uzomah,CIN,SEA,7.2,10.6,3.4,0,0.1,16,8.8
2019,1,TE,Tyler Eifert,CIN,SEA,6.9,7.7,0.8,0,0.1,23,8.8
2019,1,WR,Alex Erickson,CIN,SEA,5.9,6.8,0.9,0,0.08,25,12.5
2019,1,WR,Damion Willis,CIN,SEA,7.4,6,-1.4,0,0.1,49,12.5
2019,1,WR,John Ross,CIN,SEA,21.4,34.8,13.4,0,0.24,172,12.5
2019,1,WR,Tyler Boyd,CIN,SEA,17.9,14.3,-3.6,0.07,0.24,75,12.5
2019,1,RB,D'Ernest Johnson,CLE,TEN,3.6,5.6,2,0.05,0.05,8,11.5
2019,1,RB,Dontrell Hilliard,CLE,TEN,4.4,8.8,4.4,0.05,0.05,7,11.5
2019,1,RB,Nick Chubb,CLE,TEN,14.1,11.5,-2.6,0.85,0.11,6,11.5
2019,1,TE,David Njoku,CLE,TEN,9,13.7,4.7,0,0.16,41,8.8
2019,1,TE,Demetrius Harris,CLE,TEN,1.5,0,-1.5,0,0.03,6,8.8
2019,1,WR,Damion Ratley,CLE,TEN,2.8,3.7,0.9,0,0.05,16,12.5
2019,1,WR,Jarvis Landry,CLE,TEN,12.6,11.7,-0.9,0.05,0.18,89,12.5
2019,1,WR,Odell Beckham,CLE,TEN,17.2,14.1,-3.1,0,0.29,116,12.5
2019,1,WR,Rashard Higgins,CLE,TEN,4.9,6.6,1.7,0,0.08,48,12.5
2019,1,RB,Ezekiel Elliott,DAL,NYG,10.9,13.3,2.4,0.46,0.06,0,11.5
2019,1,RB,Tony Pollard,DAL,NYG,6.2,2.4,-3.8,0.46,0,0,11.5
2019,1,TE,Blake Jarwin,DAL,NYG,6.1,12.9,6.8,0,0.1,32,8.8
2019,1,TE,Jason Witten,DAL,NYG,7.5,10.5,3,0,0.13,3,8.8
2019,1,WR,Amari Cooper,DAL,NYG,17,22.6,5.6,0,0.29,111,12.5
2019,1,WR,Michael Gallup,DAL,NYG,11.5,22.8,11.3,0,0.23,82,12.5
2019,1,WR,Randall Cobb,DAL,NYG,7.9,16.9,9,0,0.16,35,12.5
2019,1,WR,Tavon Austin,DAL,NYG,1.4,1.8,0.4,0,0.03,6,12.5
2019,1,RB,Phillip Lindsay,DEN,LV,14.2,10.6,-3.6,0.48,0.2,5,11.5
2019,1,RB,Royce Freeman,DEN,LV,7.6,7.1,-0.5,0.43,0.03,5,11.5
2019,1,TE,Noah Fant,DEN,LV,7.1,4.4,-2.7,0.04,0.13,26,8.8
2019,1,WR,Courtland Sutton,DEN,LV,14,19,5,0,0.27,95,12.5
2019,1,WR,DaeSean Hamilton,DEN,LV,8.6,2.5,-6.1,0,0.13,27,12.5
2019,1,WR,Emmanuel Sanders,DEN,LV,11.4,19.6,8.2,0,0.23,87,12.5
2019,1,RB,CJ Anderson,DET,ARI,4.9,3.5,-1.4,0.37,0,0,11.5
2019,1,RB,JD McKissic,DET,ARI,3,4.4,1.4,0,0.05,1,11.5
2019,1,RB,Kerryon Johnson,DET,ARI,9.8,8.2,-1.6,0.53,0.05,4,11.5
2019,1,RB,Nick Bawden,DET,ARI,1.5,1,-0.5,0,0.02,-1,11.5
2019,1,RB,Ty Johnson,DET,ARI,0.5,0.6,0.1,0.03,0,0,11.5
2019,1,TE,Jesse James,DET,ARI,1.6,2.5,0.9,0,0.02,6,8.8
2019,1,TE,TJ Hockenson,DET,ARI,16.2,25.1,8.9,0,0.22,142,8.8
2019,1,WR,Danny Amendola,DET,ARI,18.7,23.4,4.7,0,0.32,122,12.5
2019,1,WR,Kenny Golladay,DET,ARI,16.1,14.2,-1.9,0,0.22,147,12.5
2019,1,WR,Marvin Jones,DET,ARI,7.5,10,2.5,0.03,0.1,52,12.5
2019,1,RB,Aaron Jones,GB,CHI,7.9,4.9,-3,0.68,0.04,-1,11.5
2019,1,RB,Jamaal Williams,GB,CHI,5.5,3.5,-2,0.26,0.07,-6,11.5
2019,1,TE,Jimmy Graham,GB,CHI,9.2,12,2.8,0,0.19,58,8.8
2019,1,TE,Marcedes Lewis,GB,CHI,4.6,3.4,-1.2,0,0.11,21,8.8
2019,1,TE,Robert Tonyan,GB,CHI,1.9,3.8,1.9,0,0.04,19,8.8
2019,1,WR,Davante Adams,GB,CHI,11.5,7.6,-3.9,0,0.3,63,12.5
2019,1,WR,Marquez Valdes-Scantling,GB,CHI,10.6,9.2,-1.4,0.05,0.22,81,12.5
2019,1,WR,Trevor Davis,GB,CHI,1.9,3.8,1.9,0,0.04,18,12.5
2019,1,RB,Carlos Hyde,HOU,NO,6.6,9.5,2.9,0.48,0.03,-2,11.5
2019,1,RB,Duke Johnson,HOU,NO,12.6,13,0.4,0.43,0.17,6,11.5
2019,1,TE,Darren Fells,HOU,NO,1.2,0,-1.2,0,0.03,-1,8.8
2019,1,TE,Jordan Akins,HOU,NO,2.9,2.7,-0.2,0,0.07,5,8.8
2019,1,WR,DeAndre Carter,HOU,NO,1.5,0.9,-0.6,0,0.03,-4,12.5
2019,1,WR,DeAndre Hopkins,HOU,NO,25.8,31.1,5.3,0,0.45,170,12.5
2019,1,WR,Kenny Stills,HOU,NO,5.1,12.7,7.6,0,0.1,25,12.5
2019,1,WR,Will Fuller,HOU,NO,7.1,8.9,1.8,0,0.1,111,12.5
2019,1,RB,Marlon Mack,IND,LAC,12.7,23.4,10.7,0.78,0,0,11.5
2019,1,RB,Nyheim Hines,IND,LAC,7.5,5.7,-1.8,0.12,0.15,-19,11.5
2019,1,TE,Eric Ebron,IND,LAC,4.2,1.8,-2.4,0,0.11,24,8.8
2019,1,TE,Jack Doyle,IND,LAC,3.1,3,-0.1,0,0.07,10,8.8
2019,1,TE,Mo Alie-Cox,IND,LAC,1.4,1.3,-0.1,0,0.04,3,8.8
2019,1,WR,Deon Cain,IND,LAC,3.2,5.5,2.3,0,0.07,28,12.5
2019,1,WR,Devin Funchess,IND,LAC,7,6.2,-0.8,0,0.19,49,12.5
2019,1,WR,Parris Campbell,IND,LAC,2.3,1.8,-0.5,0.03,0.04,-4,12.5
2019,1,WR,TY Hilton,IND,LAC,16.3,28.7,12.4,0,0.33,67,12.5
2019,1,RB,Leonard Fournette,JAX,KC,14.6,13.4,-1.2,0.87,0.18,-6,11.5
2019,1,RB,Ryquell Armstead,JAX,KC,2,0.7,-1.3,0.07,0.03,-4,11.5
2019,1,TE,Geoff Swaim,JAX,KC,5.6,5.7,0.1,0,0.12,3,8.8
2019,1,TE,James O'Shaughnessy,JAX,KC,11.8,7.2,-4.6,0,0.15,21,8.8
2019,1,WR,Chris Conley,JAX,KC,11.4,21.7,10.3,0,0.21,93,12.5
2019,1,WR,Dede Westbrook,JAX,KC,10.1,14.2,4.1,0.07,0.18,6,12.5
2019,1,WR,DJ Chark,JAX,KC,9,24.6,15.6,0,0.12,106,12.5
2019,1,RB,Damien Williams,KC,JAX,20,18.5,-1.5,0.52,0.18,-18,11.5
2019,1,RB,Darwin Thompson,KC,JAX,1.3,1.3,0,0,0.03,0,11.5
2019,1,RB,LeSean McCoy,KC,JAX,6.7,10.3,3.6,0.4,0.03,4,11.5
2019,1,TE,Blake Bell,KC,JAX,1.5,1.7,0.2,0,0.03,7,8.8
2019,1,TE,Travis Kelce,KC,JAX,14.3,11.8,-2.5,0,0.24,63,8.8
2019,1,WR,Demarcus Robinson,KC,JAX,2.6,1,-1.6,0,0.06,6,12.5
2019,1,WR,Mecole Hardman,KC,JAX,1.7,0,-1.7,0,0.03,0,12.5
2019,1,WR,Sammy Watkins,KC,JAX,19.5,46.8,27.3,0,0.33,106,12.5
2019,1,WR,Tyreek Hill,KC,JAX,3.5,4.1,0.6,0.04,0.06,16,12.5
2019,1,RB,Darrell Henderson,LA,CAR,1.4,0,-1.4,0.03,0,0,11.5
2019,1,RB,Malcolm Brown,LA,CAR,10.6,17.3,6.7,0.38,0,0,11.5
2019,1,RB,Todd Gurley,LA,CAR,8.1,11.1,3,0.48,0.03,4,11.5
2019,1,TE,Gerald Everett,LA,CAR,1.5,1.7,0.2,0,0.03,6,8.8
2019,1,TE,Tyler Higbee,LA,CAR,10.1,12,1.9,0,0.13,23,8.8
2019,1,WR,Brandin Cooks,LA,CAR,11,5.9,-5.1,0,0.16,92,12.5
2019,1,WR,Cooper Kupp,LA,CAR,14.3,11.6,-2.7,0,0.26,50,12.5
2019,1,WR,Josh Reynolds,LA,CAR,2.9,0,-2.9,0,0.05,2,12.5
2019,1,WR,Robert Woods,LA,CAR,22.1,16.6,-5.5,0.07,0.34,96,12.5
2019,1,RB,Austin Ekeler,LAC,IND,20.5,39.4,18.9,0.67,0.21,-13,11.5
2019,1,RB,Justin Jackson,LAC,IND,8.3,7.1,-1.2,0.33,0.09,-1,11.5
2019,1,TE,Hunter Henry,LAC,IND,8.7,10,1.3,0,0.15,67,8.8
2019,1,TE,Virgil Green,LAC,IND,1.5,1.4,-0.1,0,0.03,1,8.8
2019,1,WR,Dontrelle Inman,LAC,IND,2.1,1.5,-0.6,0,0.03,4,12.5
2019,1,WR,Keenan Allen,LAC,IND,19.8,26.3,6.5,0,0.3,109,12.5
2019,1,WR,Mike Williams,LAC,IND,5.3,4.9,-0.4,0,0.09,37,12.5
2019,1,WR,Travis Benjamin,LAC,IND,4.8,3.2,-1.6,0,0.09,34,12.5
2019,1,RB,DeAndre Washington,LV,DEN,0.9,0.8,-0.1,0.08,0,0,11.5
2019,1,RB,Jalen Richard,LV,DEN,0.5,0.3,-0.2,0.04,0,0,11.5
2019,1,RB,Josh Jacobs,LV,DEN,16.2,24.3,8.1,0.88,0.04,4,11.5
2019,1,TE,Darren Waller,LV,DEN,12.4,14,1.6,0,0.31,55,8.8
2019,1,TE,Foster Moreau,LV,DEN,2.9,4,1.1,0,0.08,7,8.8
2019,1,WR,Dwayne Harris,LV,DEN,1.2,1.7,0.5,0,0.04,0,12.5
2019,1,WR,Hunter Renfrow,LV,DEN,6,3.3,-2.7,0,0.12,11,12.5
2019,1,WR,Ryan Grant,LV,DEN,5.9,4.6,-1.3,0,0.15,12,12.5
2019,1,WR,Tyrell Williams,LV,DEN,17.3,22.5,5.2,0,0.27,125,12.5
2019,1,RB,Kalen Ballage,MIA,BAL,3.9,2.2,-1.7,0.45,0.03,-5,11.5
2019,1,RB,Kenyan Drake,MIA,BAL,6.7,4.7,-2,0.36,0.09,28,11.5
2019,1,RB,Mark Walton,MIA,BAL,0.5,0.1,-0.4,0.09,0,0,11.5
2019,1,TE,Mike Gesicki,MIA,BAL,7.9,5.1,-2.8,0,0.19,58,8.8
2019,1,WR,Albert Wilson,MIA,BAL,5.7,3.4,-2.3,0.09,0.12,0,12.5
2019,1,WR,Allen Hurns,MIA,BAL,3.2,3.2,0,0,0.06,48,12.5
2019,1,WR,DeVante Parker,MIA,BAL,10.1,10.5,0.4,0,0.22,163,12.5
2019,1,WR,Jakeem Grant,MIA,BAL,5.8,0.7,-5.1,0,0.12,54,12.5
2019,1,WR,Preston Williams,MIA,BAL,9.5,11.4,1.9,0,0.16,73,12.5
2019,1,RB,Alexander Mattison,MIN,ATL,4.5,4.9,0.4,0.25,0,0,11.5
2019,1,RB,Ameer Abdullah,MIN,ATL,1.1,0.8,-0.3,0.06,0,0,11.5
2019,1,RB,Dalvin Cook,MIN,ATL,16.2,26,9.8,0.58,0.22,2,11.5
2019,1,TE,Kyle Rudolph,MIN,ATL,1.5,0,-1.5,0,0.11,4,8.8
2019,1,WR,Adam Thielen,MIN,ATL,4.7,13.3,8.6,0,0.33,25,12.5
2019,1,WR,Chad Beebe,MIN,ATL,1.3,1.9,0.6,0,0.11,0,12.5
2019,1,WR,Stefon Diggs,MIN,ATL,3.6,5.7,2.1,0,0.22,29,12.5
2019,1,RB,Brandon Bolden,NE,PIT,0.5,0.7,0.2,0.03,0,0,11.5
2019,1,RB,James White,NE,PIT,12.8,13.2,0.4,0.14,0.19,19,11.5
2019,1,RB,Rex Burkhead,NE,PIT,16.6,13.5,-3.1,0.28,0.22,14,11.5
2019,1,RB,Sony Michel,NE,PIT,7,1.4,-5.6,0.52,0,0,11.5
2019,1,TE,Ryan Izzo,NE,PIT,2.9,1.3,-1.6,0,0.05,9,8.8
2019,1,WR,Jakobi Meyers,NE,PIT,2.2,3.2,1,0,0.03,17,12.5
2019,1,WR,Josh Gordon,NE,PIT,7.8,16.3,8.5,0,0.11,56,12.5
2019,1,WR,Julian Edelman,NE,PIT,17.9,15.1,-2.8,0.03,0.3,92,12.5
2019,1,WR,Phillip Dorsett,NE,PIT,8.3,25.5,17.2,0,0.11,73,12.5
2019,1,RB,Alvin Kamara,NO,HOU,18.4,23.9,5.5,0.62,0.22,10,11.5
2019,1,RB,Latavius Murray,NO,HOU,7.8,12.7,4.9,0.29,0.08,-2,11.5
2019,1,TE,Jared Cook,NO,HOU,5.1,5.7,0.6,0,0.08,39,8.8
2019,1,TE,Josh Hill,NO,HOU,1.9,0.8,-1.1,0,0.03,-4,8.8
2019,1,WR,Michael Thomas,NO,HOU,23.1,22.3,-0.8,0,0.35,124,12.5
2019,1,WR,Ted Ginn,NO,HOU,12.6,17.1,4.5,0,0.19,89,12.5
2019,1,WR,Tre'Quan Smith,NO,HOU,4.2,10.6,6.4,0,0.05,26,12.5
2019,1,RB,Elijhaa Penny,NYG,DAL,1.3,0.3,-1,0.13,0,0,11.5
2019,1,RB,Saquon Barkley,NYG,DAL,17.2,17.9,0.7,0.73,0.14,1,11.5
2019,1,RB,Wayne Gallman,NYG,DAL,7.6,13.1,5.5,0.13,0.07,0,11.5
2019,1,TE,Evan Engram,NYG,DAL,23.1,28.6,5.5,0,0.32,72,8.8
2019,1,TE,Rhett Ellison,NYG,DAL,3.2,1.8,-1.4,0,0.05,31,8.8
2019,1,WR,Bennie Fowler,NYG,DAL,7.4,9,1.6,0,0.11,28,12.5
2019,1,WR,Cody Latimer,NYG,DAL,12.2,10.4,-1.8,0,0.16,120,12.5
2019,1,WR,Sterling Shepard,NYG,DAL,10.9,10.2,-0.7,0,0.16,21,12.5
2019,1,RB,Le'Veon Bell,NYJ,BUF,22.3,21.2,-1.1,0.81,0.22,5,11.5
2019,1,RB,Ty Montgomery,NYJ,BUF,0.9,0.4,-0.5,0.1,0,0,11.5
2019,1,TE,Ryan Griffin,NYJ,BUF,5.7,4,-1.7,0,0.1,0,8.8
2019,1,WR,Jamison Crowder,NYJ,BUF,24.4,24.3,-0.1,0.05,0.41,51,12.5
2019,1,WR,Josh Bellamy,NYJ,BUF,1.6,2.5,0.9,0,0.02,11,12.5
2019,1,WR,Quincy Enunwa,NYJ,BUF,4.4,1.8,-2.6,0,0.07,35,12.5
2019,1,WR,Robby Anderson,NYJ,BUF,12.7,3.3,-9.4,0,0.17,121,12.5
2019,1,RB,Darren Sproles,PHI,WAS,9.6,9.3,-0.3,0.3,0.08,-3,11.5
2019,1,RB,Jordan Howard,PHI,WAS,7.7,7.5,-0.2,0.2,0.08,-1,11.5
2019,1,RB,Miles Sanders,PHI,WAS,11.6,3.7,-7.9,0.37,0.05,-5,11.5
2019,1,TE,Dallas Goedert,PHI,WAS,4.2,3.6,-0.6,0,0.08,37,8.8
2019,1,TE,Zach Ertz,PHI,WAS,9.1,10.4,1.3,0,0.18,41,8.8
2019,1,WR,Alshon Jeffery,PHI,WAS,14.6,22.1,7.5,0.03,0.18,56,12.5
2019,1,WR,DeSean Jackson,PHI,WAS,15.9,35.4,19.5,0,0.23,142,12.5
2019,1,WR,Nelson Agholor,PHI,WAS,7.9,3.1,-4.8,0,0.13,76,12.5
2019,1,RB,James Conner,PIT,NE,11.9,10.5,-1.4,0.83,0.09,3,11.5
2019,1,RB,Jaylen Samuels,PIT,NE,3.8,1.6,-2.2,0.17,0.04,3,11.5
2019,1,TE,Vance McDonald,PIT,NE,4.3,2.9,-1.4,0,0.07,25,8.8
2019,1,WR,Diontae Johnson,PIT,NE,7.1,5.5,-1.6,0,0.11,45,12.5
2019,1,WR,Donte Moncrief,PIT,NE,15.8,3.7,-12.1,0,0.22,92,12.5
2019,1,WR,James Washington,PIT,NE,9.8,7.1,-2.7,0,0.13,169,12.5
2019,1,WR,Johnny Holton,PIT,NE,3.6,0,-3.6,0,0.04,45,12.5
2019,1,WR,JuJu Smith-Schuster,PIT,NE,11.6,13.8,2.2,0,0.17,64,12.5
2019,1,WR,Ryan Switzer,PIT,NE,8.6,8.9,0.3,0,0.13,12,12.5
2019,1,RB,Chris Carson,SEA,CIN,20.2,26,5.8,0.65,0.37,-33,11.5
2019,1,RB,Rashaad Penny,SEA,CIN,2.8,1.8,-1,0.26,0,0,11.5
2019,1,TE,Nick Vannett,SEA,CIN,3.2,3.6,0.4,0,0.11,13,8.8
2019,1,TE,Will Dissly,SEA,CIN,2.8,2.2,-0.6,0,0.11,29,8.8
2019,1,WR,DK Metcalf,SEA,CIN,10.9,12.9,2,0,0.32,104,12.5
2019,1,WR,Tyler Lockett,SEA,CIN,4.5,11.4,6.9,0,0.11,68,12.5
2019,1,RB,Matt Breida,SF,TB,8.4,3.7,-4.7,0.5,0.04,3,11.5
2019,1,RB,Raheem Mostert,SF,TB,6,5,-1,0.3,0.04,-3,11.5
2019,1,RB,Tevin Coleman,SF,TB,7.4,7.6,0.2,0.2,0.11,0,11.5
2019,1,TE,George Kittle,SF,TB,15.3,13.4,-1.9,0,0.37,49,8.8
2019,1,WR,Dante Pettis,SF,TB,1.5,1.7,0.2,0,0.04,6,12.5
2019,1,WR,Deebo Samuel,SF,TB,4.4,4.7,0.3,0,0.11,2,12.5
2019,1,WR,Kendrick Bourne,SF,TB,5.3,1.9,-3.4,0,0.11,39,12.5
2019,1,WR,Marquise Goodwin,SF,TB,4.6,1.7,-2.9,0,0.11,30,12.5
2019,1,WR,Richie James,SF,TB,3.3,10.9,7.6,0,0.07,30,12.5
2019,1,RB,Dare Ogunbowale,TB,SF,6.7,7.3,0.6,0,0.15,18,11.5
2019,1,RB,Peyton Barber,TB,SF,9.3,6.5,-2.8,0.36,0.12,8,11.5
2019,1,RB,Ronald Jones,TB,SF,9.1,10.3,1.2,0.59,0.03,-1,11.5
2019,1,TE,Cameron Brate,TB,SF,3.1,2.8,-0.3,0,0.06,-1,8.8
2019,1,TE,OJ Howard,TB,SF,7.4,7.2,-0.2,0,0.15,29,8.8
2019,1,WR,Bobo Wilson,TB,SF,1.4,0,-1.4,0,0.03,9,12.5
2019,1,WR,Breshad Perriman,TB,SF,7,3,-4,0,0.15,61,12.5
2019,1,WR,Chris Godwin,TB,SF,9.7,14.3,4.6,0,0.18,65,12.5
2019,1,WR,Mike Evans,TB,SF,9.2,4.8,-4.4,0,0.15,109,12.5
2019,1,RB,Derrick Henry,TEN,CLE,15.7,28.9,13.2,0.79,0.08,-7,11.5
2019,1,RB,Dion Lewis,TEN,CLE,6.8,4.3,-2.5,0.12,0.17,-10,11.5
2019,1,TE,Delanie Walker,TEN,CLE,10.2,22.5,12.3,0,0.25,35,8.8
2019,1,TE,Jonnu Smith,TEN,CLE,1.9,2.7,0.8,0.04,0.04,2,8.8
2019,1,TE,MyCole Pruitt,TEN,CLE,0.6,0,-0.6,0,0.04,0,8.8
2019,1,WR,Adam Humphries,TEN,CLE,1.3,1.5,0.2,0,0.04,5,12.5
2019,1,WR,AJ Brown,TEN,CLE,8.1,13,4.9,0,0.17,54,12.5
2019,1,WR,Corey Davis,TEN,CLE,4.7,0,-4.7,0,0.12,42,12.5
2019,1,WR,Tajae Sharpe,TEN,CLE,3.2,0,-3.2,0,0.08,24,12.5
2019,1,RB,Chris Thompson,WAS,PHI,14.6,14.8,0.2,0.23,0.23,18,11.5
2019,1,RB,Derrius Guice,WAS,PHI,9.1,6.8,-2.3,0.77,0.07,-1,11.5
2019,1,TE,Jeremy Sprinkle,WAS,PHI,1.5,1.8,0.3,0,0.02,1,8.8
2019,1,TE,Vernon Davis,WAS,PHI,10,15.9,5.9,0,0.16,33,8.8
2019,1,WR,Kelvin Harmon,WAS,PHI,3.2,5.1,1.9,0,0.05,26,12.5
2019,1,WR,Paul Richardson,WAS,PHI,11.4,7.6,-3.8,0,0.16,75,12.5
2019,1,WR,Terry McLaurin,WAS,PHI,15.2,23.5,8.3,0,0.16,143,12.5
2019,1,WR,Trey Quinn,WAS,PHI,10.4,13.3,2.9,0,0.14,29,12.5
2019,2,RB,Chase Edmonds,ARI,BAL,4,3.7,-0.3,0.1,0.05,-4,11.5
2019,2,RB,David Johnson,ARI,BAL,8.6,8.4,-0.2,0.7,0.03,-5,11.5
2019,2,TE,Charles Clay,ARI,BAL,2,1.6,-0.4,0,0.05,2,8.8
2019,2,TE,Maxx Williams,ARI,BAL,2.1,3.1,1,0,0.03,18,8.8
2019,2,WR,Christian Kirk,ARI,BAL,12.5,17.4,4.9,0,0.22,64,12.5
2019,2,WR,Damiere Byrd,ARI,BAL,10,10.5,0.5,0,0.19,34,12.5
2019,2,WR,KeeSean Johnson,ARI,BAL,2.9,4.1,1.2,0,0.05,45,12.5
2019,2,WR,Larry Fitzgerald,ARI,BAL,19.4,15.4,-4,0,0.3,117,12.5
2019,2,WR,Michael Crabtree,ARI,BAL,4.8,3.3,-1.5,0,0.08,20,12.5
2019,2,RB,Devonta Freeman,ATL,PHI,11.3,9.4,-1.9,0.73,0.09,6,11.5
2019,2,RB,Ito Smith,ATL,PHI,7,6.5,-0.5,0.27,0.07,4,11.5
2019,2,TE,Austin Hooper,ATL,PHI,9.6,7.4,-2.2,0,0.14,27,8.8
2019,2,TE,Luke Stocker,ATL,PHI,1.4,1.4,0,0,0.02,0,8.8
2019,2,WR,Calvin Ridley,ATL,PHI,20.2,24.5,4.3,0,0.23,158,12.5
2019,2,WR,Julio Jones,ATL,PHI,19.2,27.6,8.4,0,0.23,131,12.5
2019,2,WR,Justin Hardy,ATL,PHI,1.4,0,-1.4,0,0.02,32,12.5
2019,2,WR,Mohamed Sanu,ATL,PHI,11.2,5.6,-5.6,0,0.16,34,12.5
2019,2,WR,Russell Gage,ATL,PHI,1.5,0,-1.5,0,0.02,7,12.5
2019,2,RB,Gus Edwards,BAL,ARI,1.5,1.1,-0.4,0.12,0,0,11.5
2019,2,RB,Justice Hill,BAL,ARI,4.4,2.4,-2,0.04,0.06,17,11.5
2019,2,RB,Mark Ingram,BAL,ARI,10.9,9.7,-1.2,0.5,0.06,19,11.5
2019,2,TE,Hayden Hurst,BAL,ARI,2.5,7.1,4.6,0,0.03,1,8.8
2019,2,TE,Mark Andrews,BAL,ARI,16.9,25.2,8.3,0,0.26,95,8.8
